Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
Alcoholic beverages and tobacco,2014-07-01,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,55.6,56.85333333333333,1.1044498738329067,58.8,55.6,56.4,-0.004347480964505768,0.00558839137972746,-0.23035714285714282,-0.4499999999999998,-0.09999999999999432,-0.30000000000000426,-0.29999999999999716,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-08-01,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,55.8,57.10666666666667,1.225599950267312,59.4,55.7,56.7,-0.0051238594198502185,0.005819995164214986,-0.2582142857142857,-0.43928571428571367,-0.6000000000000014,-0.09999999999999432,-0.30000000000000426,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-09-01,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,55.7,57.35333333333334,1.3130480715096597,59.5,55.7,56.7,-0.0051238594198502185,0.005603655151213807,-0.2807142857142856,-0.3749999999999997,-0.10000000000000142,-0.6000000000000014,-0.09999999999999432,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-10-01,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,56.1,57.62,1.3586758259423033,59.7,56.1,57.0,-0.0043315652034459085,0.005567899050719098,-0.29214285714285715,-0.2750000000000001,-0.20000000000000284,-0.10000000000000142,-0.6000000000000014,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-11-01,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,56.1,57.906666666666666,1.4645655946226446,60.4,56.1,58.1,-0.0051238594198502185,0.0057199432275780665,-0.31821428571428567,-0.31071428571428583,-0.6999999999999957,-0.20000000000000284,-0.10000000000000142,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2014-12-01,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,56.3,58.21333333333333,1.5389544997760505,60.7,56.3,58.4,-0.0051238594198502185,0.0057003142814584466,-0.33642857142857147,-0.3392857142857145,-0.30000000000000426,-0.6999999999999957,-0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-01-01,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,56.7,58.50666666666667,1.5672845792583276,60.7,56.4,58.7,-0.005026535956150491,0.005847499381082773,-0.3439285714285715,-0.32857142857142946,0.0,-0.30000000000000426,-0.6999999999999957,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-02-01,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,56.4,58.79333333333333,1.6060006523155888,61.0,56.4,58.8,-0.005026535956150491,0.005067204966749813,-0.35464285714285726,-0.2928571428571432,-0.29999999999999716,0.0,-0.30000000000000426,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-03-01,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,56.4,59.14,1.6136914203155448,61.6,56.4,59.4,-0.0051238594198502185,0.004909437169192971,-0.3564285714285715,-0.3285714285714287,-0.6000000000000014,-0.29999999999999716,0.0,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-04-01,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,56.7,59.6,1.7541786844967806,63.3,56.7,59.5,-0.0051238594198502185,0.0073538054082501955,-0.3821428571428571,-0.48214285714285665,-1.6999999999999957,-0.6000000000000014,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-05-01,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,57.0,60.086666666666666,1.8988216897654737,64.0,57.0,59.7,-0.0051238594198502185,0.007359081737291509,-0.40928571428571425,-0.6035714285714283,-0.7000000000000028,-1.6999999999999957,-0.6000000000000014,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-06-01,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,58.1,60.57333333333334,1.9847513938118533,64.3,58.1,60.4,-0.005026535956150491,0.006720736151052532,-0.4264285714285713,-0.7035714285714276,-0.29999999999999716,-0.7000000000000028,-1.6999999999999957,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-07-01,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,58.4,61.0,2.0996598363952734,64.5,58.4,60.7,-0.004930186080427779,0.006790371038899285,-0.4539285714285714,-0.728571428571428,-0.20000000000000284,-0.29999999999999716,-0.7000000000000028,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-08-01,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,58.7,61.42,2.171306387539867,64.7,58.7,60.7,-0.004791831323458118,0.006855862071521425,-0.4721428571428571,-0.6392857142857145,-0.20000000000000284,-0.20000000000000284,-0.29999999999999716,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-09-01,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,58.8,61.826666666666675,2.1965774243018115,64.8,58.8,61.0,-0.004791831323458118,0.006865180516626294,-0.4789285714285714,-0.4607142857142857,-0.09999999999999432,-0.20000000000000284,-0.20000000000000284,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-10-01,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,59.4,62.226666666666674,2.1518983866964216,64.8,59.4,61.6,-0.004007856806062471,0.007030997756786444,-0.46678571428571414,-0.23214285714285715,0.0,-0.09999999999999432,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-11-01,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,59.5,62.59333333333334,2.103896611618772,64.9,59.5,63.3,-0.004007856806062471,0.007037965858302098,-0.4528571428571428,-0.14285714285714338,-0.10000000000000853,0.0,-0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2015-12-01,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,59.7,62.96000000000001,2.003140391627962,65.0,59.7,64.0,-0.003883202526914764,0.007109940348292101,-0.42464285714285704,-0.10714285714285765,-0.09999999999999432,-0.10000000000000853,0.0,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-01-01,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,60.4,63.3,1.836145030063957,65.0,60.4,64.3,-0.0030959826509950883,0.0073068783349099975,-0.37749999999999984,-0.05714285714285694,0.20000000000000284,-0.09999999999999432,-0.10000000000000853,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-02-01,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,60.7,63.67333333333333,1.7725956217071155,66.0,60.7,64.5,-0.0030959826509950883,0.008113207315532939,-0.362142857142857,-0.1464285714285712,-1.2000000000000028,0.20000000000000284,-0.09999999999999432,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-03-01,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,60.7,64.04666666666667,1.689406771057591,66.3,60.7,64.7,-0.0038128310358132578,0.007947209632962476,-0.34285714285714275,-0.24285714285714274,-0.29999999999999716,-1.2000000000000028,0.20000000000000284,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-04-01,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,61.0,64.48,1.6009818416031012,67.2,61.0,64.8,-0.0038128310358132578,0.008157622459684754,-0.3260714285714286,-0.39285714285714285,-0.9000000000000057,-0.29999999999999716,-1.2000000000000028,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-05-01,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,61.6,64.93333333333332,1.5050707940951134,67.8,61.6,64.8,-0.0038128310358132578,0.008136870529134227,-0.3096428571428571,-0.5214285714285707,-0.5999999999999943,-0.9000000000000057,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-06-01,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,63.3,65.35333333333332,1.382475350680112,67.9,63.3,64.8,-0.0030959826509950883,0.00582161957889337,-0.28857142857142876,-0.5678571428571436,-0.10000000000000853,-0.5999999999999943,-0.9000000000000057,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-07-01,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,64.0,65.65333333333332,1.3932832071183863,67.9,64.0,64.9,-0.0023171999923674025,0.005790006670345371,-0.29107142857142865,-0.5107142857142861,0.10000000000000853,-0.10000000000000853,-0.5999999999999943,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-08-01,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,64.3,65.91999999999999,1.436364458326249,68.0,64.3,65.0,-0.0022421931735656653,0.0057952912073103114,-0.30250000000000005,-0.34642857142857153,-0.20000000000000284,0.10000000000000853,-0.10000000000000853,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-09-01,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,64.5,66.17333333333332,1.46505322510172,68.1,64.5,66.0,-0.0015420209629249393,0.005830494233115059,-0.31071428571428555,-0.2499999999999995,-0.09999999999999432,-0.20000000000000284,0.10000000000000853,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-10-01,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,64.7,66.41999999999999,1.474642813894751,68.2,64.7,66.3,-0.0015396467938841307,0.00586297266959515,-0.3135714285714285,-0.13214285714285673,-0.10000000000000853,-0.09999999999999432,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-11-01,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,64.8,66.66,1.4676511847165865,68.3,64.8,67.2,-0.001505607794267616,0.0058652895167714365,-0.3114285714285714,-0.08571428571428541,-0.09999999999999432,-0.10000000000000853,-0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2016-12-01,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,66.89333333333333,1.4285190466586946,68.3,64.8,67.8,-0.001505607794267616,0.0058652895167714365,-0.2992857142857141,-0.0857142857142849,0.0,-0.09999999999999432,-0.10000000000000853,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-01-01,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,67.13333333333333,1.3520707222979267,68.4,64.8,67.8,-0.0014705914156388777,0.00586759500670887,-0.2771428571428571,-0.09285714285714367,-0.10000000000000853,0.0,-0.09999999999999432,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-02-01,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,67.36666666666666,1.236161493533608,68.4,64.8,67.9,-0.0014673522205140843,0.005925885483841761,-0.24500000000000025,-0.06785714285714407,0.0,-0.10000000000000853,0.0,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-03-01,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,67.57333333333332,1.0586154479633614,68.4,64.8,68.0,-0.0014673522205140843,0.006049864354263661,-0.1957142857142858,-0.017857142857143366,0.30000000000001137,0.0,-0.10000000000000853,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-04-01,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,67.87333333333332,0.829342826465343,69.3,66.0,68.1,-0.0014673522205140843,0.005890844752307351,-0.15964285714285711,-0.10714285714285664,-1.2000000000000028,0.30000000000001137,0.0,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-05-01,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,68.12666666666667,0.7959420893028645,69.8,66.3,68.1,-0.0014673522205140843,0.005969124332266938,-0.1542857142857142,-0.22142857142857103,-0.5,-1.2000000000000028,0.30000000000001137,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-06-01,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,68.37333333333332,0.7620148729957085,70.0,67.2,68.2,-0.0014673522205140843,0.005269630037232579,-0.1489285714285713,-0.31428571428571367,-0.20000000000000284,-0.5,-1.2000000000000028,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-07-01,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,68.55999999999999,0.7962411694957752,70.0,67.8,68.3,-0.0014652022515811436,0.005026019375673451,-0.15607142857142853,-0.34642857142857053,0.0,-0.20000000000000284,-0.5,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-08-01,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,68.72666666666666,0.8827446376150321,70.3,67.8,68.3,-0.0014652022515811436,0.005047521170287821,-0.17785714285714269,-0.3642857142857139,-0.29999999999999716,0.0,-0.20000000000000284,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-09-01,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,68.93333333333334,1.0265522508910707,71.0,67.8,68.4,-0.0014673522205140843,0.005270793193510166,-0.2110714285714286,-0.389285714285715,-0.7000000000000028,-0.29999999999999716,0.0,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-10-01,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,69.17333333333333,1.155401393868115,71.4,68.0,68.4,-0.0014673522205140843,0.005305668106234289,-0.240357142857143,-0.32142857142857245,-0.4000000000000057,-0.7000000000000028,-0.29999999999999716,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-11-01,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,69.42,1.2757070868457911,71.7,68.1,69.3,-0.002161709258483524,0.005276590604714652,-0.27000000000000024,-0.3392857142857153,-0.29999999999999716,-0.4000000000000057,-0.7000000000000028,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2017-12-01,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,69.66,1.3463177294277273,71.7,68.1,69.8,-0.002160635850240511,0.005337675836334267,-0.2892857142857144,-0.3428571428571437,0.0,-0.29999999999999716,-0.4000000000000057,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-01-01,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,69.89333333333333,1.3781284755922065,71.7,68.1,70.0,-0.0021595655806183056,0.0053958202916412346,-0.2985714285714289,-0.30714285714285794,0.0,0.0,-0.29999999999999716,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-02-01,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,70.14,1.403465099571161,72.0,68.1,70.0,-0.0035119047619047716,0.005305010638697652,-0.3057142857142859,-0.24285714285714327,-0.29999999999999716,0.0,0.0,2,0.8660254037844386,0.5000000000000001,2_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-03-01,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,70.40666666666667,1.408883380891542,72.3,68.1,70.3,-0.0041580221300138165,0.005264393369808324,-0.30714285714285716,-0.18214285714285644,-0.29999999999999716,-0.29999999999999716,0.0,3,1.0,6.123233995736766e-17,3_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-04-01,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,70.70666666666666,1.4300183149010315,72.9,68.1,71.0,-0.0041753835425383246,0.005250095117461003,-0.31214285714285744,-0.21428571428571377,-0.6000000000000085,-0.29999999999999716,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-05-01,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,71.07999999999998,1.513368994754987,74.0,68.1,71.4,-0.004225762869233429,0.005253952862358115,-0.32857142857142896,-0.35357142857142826,-1.0999999999999943,-0.6000000000000085,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-06-01,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,71.49333333333333,1.4877915880672976,74.3,69.3,71.7,-0.0041753835425383246,0.004109243233722107,-0.32392857142857157,-0.47499999999999937,-0.29999999999999716,-1.0999999999999943,-0.6000000000000085,6,1.2246467991473532e-16,-1.0,6_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-07-01,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,71.82666666666667,1.5210272218220844,74.3,69.8,71.7,-0.0041580221300138165,0.004256571991612361,-0.3314285714285714,-0.5035714285714279,0.0,-0.29999999999999716,-1.0999999999999943,7,-0.4999999999999997,-0.8660254037844388,7_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-08-01,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,72.14,1.5573787501531442,74.5,70.0,71.7,-0.0041580221300138165,0.0042617684679152655,-0.34035714285714275,-0.4607142857142854,-0.20000000000000284,0.0,-0.29999999999999716,8,-0.8660254037844384,-0.5000000000000004,8_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-09-01,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,72.43333333333334,1.539789719719021,74.5,70.0,72.0,-0.0041580221300138165,0.004382710256800327,-0.3357142857142857,-0.3500000000000004,0.09999999999999432,-0.20000000000000284,0.0,9,-1.0,-1.8369701987210297e-16,9_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-10-01,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,72.72666666666667,1.4601695922375726,74.5,70.3,72.3,-0.004093531326963107,0.0045336384255785876,-0.31535714285714295,-0.19642857142857192,0.0,0.09999999999999432,-0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-11-01,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,73.02000000000001,1.377471804222711,74.7,71.0,72.9,-0.004026874658796642,0.004213489305935612,-0.2953571428571429,-0.08571428571428694,-0.29999999999999716,0.0,0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2018-12-01,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,73.29333333333334,1.3546041417891714,75.1,71.4,74.0,-0.004026874658796642,0.00420410450749514,-0.2896428571428569,-0.11071428571428601,-0.3999999999999915,-0.29999999999999716,0.0,12,-2.4492935982947064e-16,1.0,12_Alcoholic beverages and tobacco
Alcoholic beverages and tobacco,2019-01-01,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,73.54666666666665,1.3303418823030124,75.2,71.7,74.3,-0.003350314007708688,0.004242322513079416,-0.28321428571428564,-0.1500000000000001,-0.10000000000000853,-0.3999999999999915,-0.29999999999999716,1,0.49999999999999994,0.8660254037844387,1_Alcoholic beverages and tobacco
