Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
Alcoholic beverages and tobacco,2016-12-01,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,64.8,66.89333333333333,1.4285190466586946,68.3,64.8,-0.2992857142857141,-0.0857142857142849,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2017-01-01,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,64.9,67.13333333333333,1.3520707222979267,68.4,64.8,-0.2771428571428571,-0.09285714285714367,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2017-02-01,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,65.0,67.36666666666666,1.236161493533608,68.4,64.8,-0.24500000000000025,-0.06785714285714407,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2017-03-01,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,64.8,67.57333333333332,1.0586154479633614,68.4,64.8,-0.1957142857142858,-0.017857142857143366,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2017-04-01,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,66.0,67.87333333333332,0.829342826465343,69.3,66.0,-0.15964285714285711,-0.10714285714285664,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2017-05-01,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,66.3,68.12666666666667,0.7959420893028645,69.8,66.3,-0.1542857142857142,-0.22142857142857103,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2017-06-01,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,67.2,68.37333333333332,0.7620148729957085,70.0,67.2,-0.1489285714285713,-0.31428571428571367,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2017-07-01,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,67.8,68.55999999999999,0.7962411694957752,70.0,67.8,-0.15607142857142853,-0.34642857142857053,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2017-08-01,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,67.9,68.72666666666666,0.8827446376150321,70.3,67.8,-0.17785714285714269,-0.3642857142857139,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2017-09-01,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,67.8,68.93333333333334,1.0265522508910707,71.0,67.8,-0.2110714285714286,-0.389285714285715,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2017-10-01,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,68.0,69.17333333333333,1.155401393868115,71.4,68.0,-0.240357142857143,-0.32142857142857245,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2017-11-01,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,68.1,69.42,1.2757070868457911,71.7,68.1,-0.27000000000000024,-0.3392857142857153,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2017-12-01,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,68.2,69.66,1.3463177294277273,71.7,68.1,-0.2892857142857144,-0.3428571428571437,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2018-01-01,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,68.3,69.89333333333333,1.3781284755922065,71.7,68.1,-0.2985714285714289,-0.30714285714285794,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2018-02-01,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,68.3,70.14,1.403465099571161,72.0,68.1,-0.3057142857142859,-0.24285714285714327,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2018-03-01,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,68.4,70.40666666666667,1.408883380891542,72.3,68.1,-0.30714285714285716,-0.18214285714285644,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2018-04-01,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,68.4,70.70666666666666,1.4300183149010315,72.9,68.1,-0.31214285714285744,-0.21428571428571377,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2018-05-01,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,68.1,71.07999999999998,1.513368994754987,74.0,68.1,-0.32857142857142896,-0.35357142857142826,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2018-06-01,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,69.3,71.49333333333333,1.4877915880672976,74.3,69.3,-0.32392857142857157,-0.47499999999999937,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2018-07-01,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,69.8,71.82666666666667,1.5210272218220844,74.3,69.8,-0.3314285714285714,-0.5035714285714279,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2018-08-01,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,70.0,72.14,1.5573787501531442,74.5,70.0,-0.34035714285714275,-0.4607142857142854,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2018-09-01,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,70.0,72.43333333333334,1.539789719719021,74.5,70.0,-0.3357142857142857,-0.3500000000000004,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2018-10-01,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,70.3,72.72666666666667,1.4601695922375726,74.5,70.3,-0.31535714285714295,-0.19642857142857192,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2018-11-01,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,71.0,73.02000000000001,1.377471804222711,74.7,71.0,-0.2953571428571429,-0.08571428571428694,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2018-12-01,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,71.4,73.29333333333334,1.3546041417891714,75.1,71.4,-0.2896428571428569,-0.11071428571428601,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2019-01-01,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,71.7,73.54666666666665,1.3303418823030124,75.2,71.7,-0.28321428571428564,-0.1500000000000001,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2019-02-01,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,71.7,73.78666666666666,1.2977269505158764,75.3,71.7,-0.2742857142857142,-0.16785714285714196,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2019-03-01,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,71.7,74.05333333333333,1.2483512936593415,75.7,71.7,-0.2625,-0.2214285714285705,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2019-04-01,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,72.0,74.44666666666666,1.3767802328344951,77.6,72.0,-0.2839285714285713,-0.4214285714285703,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2019-05-01,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,72.3,74.85999999999999,1.5136521585697473,78.2,72.3,-0.30785714285714283,-0.5714285714285714,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2019-06-01,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,72.9,75.26666666666667,1.5940365055268904,78.4,72.9,-0.32321428571428573,-0.6500000000000011,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2019-07-01,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,74.0,75.66000000000001,1.6931795955707538,78.8,74.0,-0.3439285714285715,-0.6964285714285714,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2019-08-01,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,74.3,75.99333333333334,1.8297020314273913,79.0,74.3,-0.38,-0.6464285714285717,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2019-09-01,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,74.3,76.30666666666667,1.9192508459093638,79.0,74.3,-0.4067857142857142,-0.4749999999999999,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2019-10-01,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,74.5,76.62000000000002,1.951629355911911,79.0,74.4,-0.4167857142857141,-0.2285714285714288,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2019-11-01,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,74.4,76.92000000000003,1.9483326204732079,79.0,74.4,-0.4157142857142855,-0.1357142857142851,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2019-12-01,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,74.4,77.22666666666669,1.8843212748007343,79.0,74.4,-0.39571428571428563,-0.07857142857142817,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2020-01-01,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,74.7,77.53333333333333,1.7617631860751104,79.0,74.7,-0.3592857142857143,-0.021428571428571734,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2020-02-01,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,75.1,77.83999999999999,1.6286716761126012,79.3,75.1,-0.32250000000000006,-0.03214285714285684,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2020-03-01,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,75.2,78.12666666666668,1.4839458339492173,79.4,75.2,-0.28321428571428575,-0.0642857142857147,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2020-04-01,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,75.3,78.47333333333333,1.353021310499827,80.4,75.3,-0.25642857142857167,-0.1892857142857152,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2020-05-01,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,75.7,78.78666666666666,1.0828973481667907,80.4,75.7,-0.20392857142857157,-0.22142857142857203,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2020-06-01,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,77.6,79.03999999999999,0.6780223342296974,80.4,77.6,-0.13357142857142876,-0.1642857142857146,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2020-07-01,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,78.2,79.19333333333334,0.5824414951204078,80.4,78.2,-0.11392857142857155,-0.13214285714285776,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2020-08-01,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,78.4,79.36666666666666,0.6488084316286135,80.8,78.4,-0.12571428571428578,-0.1642857142857141,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2020-09-01,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,78.8,79.56666666666665,0.778888096369863,81.4,78.8,-0.14892857142857174,-0.23928571428571388,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2020-10-01,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,79.0,79.79333333333334,1.0024731322845433,82.2,79.0,-0.19285714285714312,-0.3392857142857143,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2020-11-01,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,79.0,80.03333333333333,1.2086986311535148,82.6,79.0,-0.2403571428571429,-0.5249999999999996,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2020-12-01,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,79.0,80.23333333333333,1.2720437249148464,82.6,79.0,-0.26,-0.5107142857142851,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2021-01-01,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,79.0,80.43333333333334,1.299816836913497,82.6,79.0,-0.26892857142857135,-0.35357142857142776,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2021-02-01,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,79.0,80.63333333333334,1.2943098915012947,82.6,79.0,-0.267142857142857,-0.1642857142857141,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2021-03-01,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,79.0,80.86666666666666,1.2943098915012945,82.6,79.0,-0.26714285714285696,-0.08214285714285653,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2021-04-01,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,79.3,81.16000000000001,1.3388694591226689,83.4,79.3,-0.2771428571428571,-0.12142857142857214,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2021-05-01,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,79.4,81.46000000000001,1.3952982272106345,83.8,79.4,-0.2899999999999997,-0.24642857142857214,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2021-06-01,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,80.4,81.77333333333333,1.4270182032409213,84.1,79.5,-0.2971428571428568,-0.40357142857142797,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2021-07-01,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,80.0,82.02,1.4910207433643745,84.1,79.5,-0.3160714285714282,-0.4214285714285703,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2021-08-01,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,79.5,82.36,1.576524205785805,85.1,79.5,-0.33535714285714235,-0.47142857142857003,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2021-09-01,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,79.9,82.76666666666668,1.5728348685763278,85.6,79.9,-0.3346428571428565,-0.46428571428571275,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2021-10-01,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,80.8,83.15333333333335,1.5301104846507296,85.7,80.8,-0.32607142857142823,-0.4107142857142852,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2021-11-01,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,81.4,83.48666666666668,1.5254351447873409,85.8,81.4,-0.32499999999999957,-0.38214285714285773,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2021-12-01,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,82.2,83.78,1.5185519418182563,85.8,82.0,-0.32321428571428545,-0.3250000000000008,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2022-01-01,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,82.6,84.02666666666666,1.543866512857834,85.9,82.0,-0.3310714285714286,-0.2500000000000015,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2022-02-01,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,82.0,84.24666666666667,1.5610741112940092,85.9,82.0,-0.33714285714285724,-0.11071428571428754,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2022-03-01,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,82.0,84.54,1.5216532362626425,86.4,82.0,-0.32678571428571457,-0.1035714285714303,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2022-04-01,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,82.0,84.96000000000002,1.6356737362409939,88.3,82.0,-0.348214285714286,-0.3250000000000003,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2022-05-01,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,82.5,85.42666666666668,1.726874412948214,89.0,82.5,-0.36464285714285744,-0.5392857142857146,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2022-06-01,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,83.4,85.90666666666667,1.8514344503140068,89.7,83.4,-0.38785714285714323,-0.7249999999999999,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2022-07-01,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,83.8,86.33333333333331,1.966384160500351,89.8,83.8,-0.4135714285714291,-0.7821428571428558,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2022-08-01,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,84.1,86.72666666666665,2.0129816785294503,89.8,84.1,-0.4253571428571434,-0.6999999999999993,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2022-09-01,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,84.1,87.1133333333333,2.029379450073583,89.9,84.1,-0.4296428571428577,-0.5035714285714289,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2022-10-01,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,85.1,87.55333333333331,2.0448075936963117,90.7,85.1,-0.43321428571428616,-0.32142857142857245,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2022-11-01,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,85.6,87.96,2.1269696753832674,91.2,85.6,-0.4542857142857146,-0.31071428571428633,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2022-12-01,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,85.7,88.34666666666666,2.1934534632031966,91.4,85.7,-0.4728571428571431,-0.31785714285714356,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2023-01-01,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,85.8,88.71333333333334,2.1790780051161445,91.4,85.8,-0.46857142857142886,-0.31785714285714356,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2023-02-01,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,85.8,89.09333333333333,2.131219190532789,91.5,85.8,-0.45500000000000007,-0.31071428571428533,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2023-03-01,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,85.9,89.49333333333335,2.0295906225734517,91.8,85.9,-0.4285714285714284,-0.2607142857142846,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2023-04-01,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,85.9,90.02000000000002,2.055376225553712,93.8,85.9,-0.43357142857142833,-0.37857142857142734,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2023-05-01,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,86.4,90.60666666666667,2.051294597031231,94.7,86.4,-0.4328571428571428,-0.5678571428571421,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2023-06-01,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,88.3,91.18,1.9925575811719252,95.0,88.3,-0.4225,-0.7178571428571422,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2023-07-01,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,89.0,91.64666666666668,2.08733140180288,95.3,89.0,-0.4432142857142855,-0.7928571428571425,-0.4999999999999997,-0.8660254037844388
Alcoholic beverages and tobacco,2023-08-01,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,89.7,92.10000000000001,2.206483951578035,95.8,89.7,-0.47142857142857103,-0.7535714285714283,-0.8660254037844385,-0.5000000000000004
Alcoholic beverages and tobacco,2023-09-01,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,89.8,92.48666666666668,2.2633308787419173,95.8,89.7,-0.48785714285714255,-0.5607142857142858,-1.0,-1.8369701987210297e-16
Alcoholic beverages and tobacco,2023-10-01,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,89.7,92.86000000000003,2.250333308645631,95.8,89.7,-0.4839285714285711,-0.25714285714285773,-0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2023-11-01,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,89.9,93.27333333333335,2.1972276904794183,95.9,89.9,-0.4696428571428569,-0.1642857142857151,-0.5000000000000004,0.8660254037844384
Alcoholic beverages and tobacco,2023-12-01,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,90.7,93.67333333333335,2.082397885222935,95.9,90.7,-0.4389285714285715,-0.12500000000000153,-2.4492935982947064e-16,1.0
Alcoholic beverages and tobacco,2024-01-01,96.2,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,91.2,94.02000000000001,1.9824948207462523,95.9,91.2,-0.40964285714285736,-0.08571428571428744,0.49999999999999994,0.8660254037844387
Alcoholic beverages and tobacco,2024-02-01,96.2,96.2,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,91.4,94.35333333333332,1.8927933502278238,96.2,91.2,-0.38357142857142884,-0.0892857142857153,0.8660254037844386,0.5000000000000001
Alcoholic beverages and tobacco,2024-03-01,98.0,96.2,96.2,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,91.2,94.67333333333333,1.7588416101297508,96.2,91.2,-0.34535714285714325,-0.13214285714285726,1.0,6.123233995736766e-17
Alcoholic beverages and tobacco,2024-04-01,98.7,98.0,96.2,96.2,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,91.5,95.12666666666665,1.6739460081183153,98.0,91.5,-0.3292857142857147,-0.3107142857142848,0.8660254037844387,-0.4999999999999998
Alcoholic beverages and tobacco,2024-05-01,99.2,98.7,98.0,96.2,96.2,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,91.8,95.60666666666665,1.5899086526620099,98.7,91.8,-0.3150000000000004,-0.4607142857142849,0.49999999999999994,-0.8660254037844387
Alcoholic beverages and tobacco,2024-06-01,99.4,99.2,98.7,98.0,96.2,96.2,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,93.8,96.09999999999998,1.4677485187475805,99.2,93.8,-0.2960714285714289,-0.6178571428571422,1.2246467991473532e-16,-1.0
Alcoholic beverages and tobacco,2024-07-01,99.4,99.4,99.2,98.7,98.0,96.2,96.2,95.9,95.9,95.9,95.4,95.5,95.8,95.3,95.0,94.7,96.47333333333333,1.5507908888539368,99.4,94.7,-0.31285714285714317,-0.6785714285714286,-0.4999999999999997,-0.8660254037844388
