Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
Alcoholic beverages and tobacco,2021-05-01,84.1,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9
Alcoholic beverages and tobacco,2021-06-01,84.1,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7
Alcoholic beverages and tobacco,2021-07-01,85.1,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2
Alcoholic beverages and tobacco,2021-08-01,85.6,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4
Alcoholic beverages and tobacco,2021-09-01,85.7,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2
Alcoholic beverages and tobacco,2021-10-01,85.8,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5
Alcoholic beverages and tobacco,2021-11-01,85.8,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8
Alcoholic beverages and tobacco,2021-12-01,85.9,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8
Alcoholic beverages and tobacco,2022-01-01,85.9,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7
Alcoholic beverages and tobacco,2022-02-01,86.4,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0
Alcoholic beverages and tobacco,2022-03-01,88.3,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3
Alcoholic beverages and tobacco,2022-04-01,89.0,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8
Alcoholic beverages and tobacco,2022-05-01,89.7,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5
Alcoholic beverages and tobacco,2022-06-01,89.8,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4
Alcoholic beverages and tobacco,2022-07-01,89.7,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9
Alcoholic beverages and tobacco,2022-08-01,89.9,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9
Alcoholic beverages and tobacco,2022-09-01,90.7,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9
Alcoholic beverages and tobacco,2022-10-01,91.2,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2
Alcoholic beverages and tobacco,2022-11-01,91.4,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2
Alcoholic beverages and tobacco,2022-12-01,91.2,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0
Alcoholic beverages and tobacco,2023-01-01,91.5,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7
Alcoholic beverages and tobacco,2023-02-01,91.8,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2
Alcoholic beverages and tobacco,2023-03-01,93.8,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4
Alcoholic beverages and tobacco,2023-04-01,94.7,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4
Alcoholic beverages and tobacco,2023-05-01,95.0,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7
Alcoholic beverages and tobacco,2023-06-01,95.3,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9
Alcoholic beverages and tobacco,2023-07-01,95.8,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2
Alcoholic beverages and tobacco,2023-08-01,95.5,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2
Alcoholic beverages and tobacco,2023-09-01,95.4,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0
Alcoholic beverages and tobacco,2023-10-01,95.9,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3
Alcoholic beverages and tobacco,2023-11-01,95.9,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4
Alcoholic beverages and tobacco,2023-12-01,95.9,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0
Alcoholic beverages and tobacco,2024-01-01,96.2,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3
Alcoholic beverages and tobacco,2024-02-01,96.2,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5
Alcoholic beverages and tobacco,2024-03-01,98.0,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8
Alcoholic beverages and tobacco,2024-04-01,98.7,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8,104.0
Alcoholic beverages and tobacco,2024-05-01,99.2,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8,104.0,104.0
Alcoholic beverages and tobacco,2024-06-01,99.4,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8,104.0,104.0,104.1
Alcoholic beverages and tobacco,2024-07-01,99.4,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8,104.0,104.0,104.1,104.7
Alcoholic beverages and tobacco,2024-08-01,99.7,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8,104.0,104.0,104.1,104.7,104.8
Alcoholic beverages and tobacco,2024-09-01,99.9,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8,104.0,104.0,104.1,104.7,104.8,104.6
Alcoholic beverages and tobacco,2024-10-01,100.2,100.2,100.0,100.3,100.4,102.0,103.3,103.5,103.8,104.0,104.0,104.1,104.7,104.8,104.6,104.8
CPI Headline,2008-01-01,41.9,42.2,42.8,43.0,43.3,43.9,44.5,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6
CPI Headline,2008-02-01,42.2,42.8,43.0,43.3,43.9,44.5,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8
CPI Headline,2008-03-01,42.8,43.0,43.3,43.9,44.5,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0
CPI Headline,2008-04-01,43.0,43.3,43.9,44.5,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5
CPI Headline,2008-05-01,43.3,43.9,44.5,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5
CPI Headline,2008-06-01,43.9,44.5,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9
CPI Headline,2008-07-01,44.5,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9
CPI Headline,2008-08-01,44.8,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9
CPI Headline,2008-09-01,45.0,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9
CPI Headline,2008-10-01,45.0,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1
CPI Headline,2008-11-01,45.1,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4
CPI Headline,2008-12-01,45.0,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8
CPI Headline,2009-01-01,45.3,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8
CPI Headline,2009-02-01,45.7,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9
CPI Headline,2009-03-01,46.4,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9
CPI Headline,2009-04-01,46.6,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3
CPI Headline,2009-05-01,46.8,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3
CPI Headline,2009-06-01,47.0,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3
CPI Headline,2009-07-01,47.5,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4
CPI Headline,2009-08-01,47.5,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5
CPI Headline,2009-09-01,47.9,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6
CPI Headline,2009-10-01,47.9,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9
CPI Headline,2009-11-01,47.9,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1
CPI Headline,2009-12-01,47.9,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7
CPI Headline,2010-01-01,48.1,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0
CPI Headline,2010-02-01,48.4,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2
CPI Headline,2010-03-01,48.8,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4
CPI Headline,2010-04-01,48.8,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8
CPI Headline,2010-05-01,48.9,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9
CPI Headline,2010-06-01,48.9,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1
CPI Headline,2010-07-01,49.3,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4
CPI Headline,2010-08-01,49.3,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5
CPI Headline,2010-09-01,49.3,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6
CPI Headline,2010-10-01,49.4,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9
CPI Headline,2010-11-01,49.5,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2
CPI Headline,2010-12-01,49.6,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8
CPI Headline,2011-01-01,49.9,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0
CPI Headline,2011-02-01,50.1,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0
CPI Headline,2011-03-01,50.7,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3
CPI Headline,2011-04-01,51.0,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3
CPI Headline,2011-05-01,51.2,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5
CPI Headline,2011-06-01,51.4,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0
CPI Headline,2011-07-01,51.8,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4
CPI Headline,2011-08-01,51.9,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5
CPI Headline,2011-09-01,52.1,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6
CPI Headline,2011-10-01,52.4,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7
CPI Headline,2011-11-01,52.5,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3
CPI Headline,2011-12-01,52.6,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0
CPI Headline,2012-01-01,52.9,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2
CPI Headline,2012-02-01,53.2,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1
CPI Headline,2012-03-01,53.8,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2
CPI Headline,2012-04-01,54.0,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8
CPI Headline,2012-05-01,54.0,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0
CPI Headline,2012-06-01,54.3,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2
CPI Headline,2012-07-01,54.3,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4
CPI Headline,2012-08-01,54.5,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5
CPI Headline,2012-09-01,55.0,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6
CPI Headline,2012-10-01,55.4,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0
CPI Headline,2012-11-01,55.5,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6
CPI Headline,2012-12-01,55.6,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5
CPI Headline,2013-01-01,55.7,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7
CPI Headline,2013-02-01,56.3,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8
CPI Headline,2013-03-01,57.0,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1
CPI Headline,2013-04-01,57.2,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5
CPI Headline,2013-05-01,57.1,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8
CPI Headline,2013-06-01,57.2,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8
CPI Headline,2013-07-01,57.8,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8
CPI Headline,2013-08-01,58.0,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8
CPI Headline,2013-09-01,58.2,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8
CPI Headline,2013-10-01,58.4,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7
CPI Headline,2013-11-01,58.5,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0
CPI Headline,2013-12-01,58.6,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9
CPI Headline,2014-01-01,59.0,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5
CPI Headline,2014-02-01,59.6,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6
CPI Headline,2014-03-01,60.5,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9
CPI Headline,2014-04-01,60.7,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6
CPI Headline,2014-05-01,60.8,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6
CPI Headline,2014-06-01,61.1,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6
CPI Headline,2014-07-01,61.5,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7
CPI Headline,2014-08-01,61.8,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8
CPI Headline,2014-09-01,61.8,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9
CPI Headline,2014-10-01,61.8,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5
CPI Headline,2014-11-01,61.8,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4
CPI Headline,2014-12-01,61.8,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8
CPI Headline,2015-01-01,61.7,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4
CPI Headline,2015-02-01,62.0,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5
CPI Headline,2015-03-01,62.9,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9
CPI Headline,2015-04-01,63.5,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5
CPI Headline,2015-05-01,63.6,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4
CPI Headline,2015-06-01,63.9,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5
CPI Headline,2015-07-01,64.6,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9
CPI Headline,2015-08-01,64.6,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1
CPI Headline,2015-09-01,64.6,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3
CPI Headline,2015-10-01,64.7,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8
CPI Headline,2015-11-01,64.8,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5
CPI Headline,2015-12-01,64.9,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0
CPI Headline,2016-01-01,65.5,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0
CPI Headline,2016-02-01,66.4,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2
CPI Headline,2016-03-01,66.8,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4
CPI Headline,2016-04-01,67.4,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6
CPI Headline,2016-05-01,67.5,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7
CPI Headline,2016-06-01,67.9,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0
CPI Headline,2016-07-01,68.5,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2
CPI Headline,2016-08-01,68.4,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3
CPI Headline,2016-09-01,68.5,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6
CPI Headline,2016-10-01,68.9,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8
CPI Headline,2016-11-01,69.1,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4
CPI Headline,2016-12-01,69.3,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6
CPI Headline,2017-01-01,69.8,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2
CPI Headline,2017-02-01,70.5,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3
CPI Headline,2017-03-01,71.0,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6
CPI Headline,2017-04-01,71.0,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3
CPI Headline,2017-05-01,71.2,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2
CPI Headline,2017-06-01,71.4,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5
CPI Headline,2017-07-01,71.6,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9
CPI Headline,2017-08-01,71.7,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0
CPI Headline,2017-09-01,72.0,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9
CPI Headline,2017-10-01,72.2,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7
CPI Headline,2017-11-01,72.3,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3
CPI Headline,2017-12-01,72.6,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0
CPI Headline,2018-01-01,72.8,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4
CPI Headline,2018-02-01,73.4,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7
CPI Headline,2018-03-01,73.6,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0
CPI Headline,2018-04-01,74.2,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2
CPI Headline,2018-05-01,74.3,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5
CPI Headline,2018-06-01,74.6,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5,78.6
CPI Headline,2018-07-01,75.3,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5,78.6,78.6
CPI Headline,2018-08-01,75.2,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5,78.6,78.6,78.7
CPI Headline,2018-09-01,75.5,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5,78.6,78.6,78.7,78.9
CPI Headline,2018-10-01,75.9,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5,78.6,78.6,78.7,78.9,79.2
CPI Headline,2018-11-01,76.0,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5,78.6,78.6,78.7,78.9,79.2,79.9
CPI Headline,2018-12-01,75.9,75.7,76.3,77.0,77.4,77.7,78.0,78.2,78.5,78.6,78.6,78.7,78.9,79.2,79.9,80.2
